Time,Date,temperatura,turbiedad,oxigeno,conduct,ph,Mes,Dia,Nombre Mes
7:13:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:16:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:19:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:22:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:37:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:40:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:43:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:46:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:49:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:52:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:55:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
7:58:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:01:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:04:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:07:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:10:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:13:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:16:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:19:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:22:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:25:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:28:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:31:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:34:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:37:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:40:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:43:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:46:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:49:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:52:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:55:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
8:58:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:01:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:04:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:07:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:10:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:13:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:16:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:19:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:22:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:25:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:28:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:31:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:34:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:37:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:40:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:43:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:46:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:49:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:52:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:55:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
9:58:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:01:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:04:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:07:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:10:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:13:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:16:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:19:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:22:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:25:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:28:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:31:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:34:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:37:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:40:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
10:43:23 PM,2021-02-22,29.3,1.86,6.88,0.00081,7.14,2,Monday,February
3:51:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
3:54:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
3:57:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:00:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:03:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:06:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:09:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:12:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:15:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:18:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:21:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:24:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:27:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:30:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:33:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:36:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:39:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:42:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:45:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:48:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:51:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:54:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
4:57:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:00:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:03:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:06:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:09:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:12:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:15:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:18:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:21:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:24:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:27:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:30:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:33:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:36:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:39:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:42:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:45:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:48:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:51:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:54:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
5:57:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:00:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:03:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:06:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:09:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:12:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:15:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:18:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:21:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:24:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:27:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:30:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:33:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:36:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:39:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:42:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:45:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:48:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:51:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:54:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
6:57:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:00:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:03:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:06:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:09:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:12:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:15:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:18:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:21:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:24:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:27:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:30:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:33:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:36:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:39:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:42:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:45:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:48:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:51:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:54:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
7:57:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:00:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:03:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:06:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:09:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:12:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:15:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:18:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:21:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:24:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:27:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:30:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:33:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:36:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:39:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:42:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:45:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:48:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:51:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:54:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
8:57:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:00:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:03:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:06:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:09:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:12:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:15:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:18:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:21:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:24:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:27:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:30:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:33:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:36:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:39:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:42:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:45:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:48:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:51:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:54:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
9:57:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:00:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:03:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:06:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:09:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:12:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:15:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:18:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:21:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:24:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:27:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:30:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:33:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:36:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:39:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:42:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:45:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:48:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:51:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:54:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
10:57:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:00:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:03:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:06:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:09:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:12:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:15:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:18:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:21:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:24:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:27:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:30:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:33:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:36:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:39:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:42:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:45:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:48:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:51:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:54:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
11:57:36 PM,2021-02-23,29.3,1.86,6.88,0.00081,7.14,2,Tuesday,February
12:00:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:03:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:06:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:09:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:12:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:15:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:18:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:21:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:24:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:27:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:30:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:33:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:36:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:39:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:42:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:45:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:48:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:51:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:54:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
12:57:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:00:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:03:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:06:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:09:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:12:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:15:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:18:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:21:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:24:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:27:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:30:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:33:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:36:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:39:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:42:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:45:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:48:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:51:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:54:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
1:57:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:00:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:03:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:06:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:09:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:12:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:15:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:18:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:21:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:24:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:27:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:30:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:33:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:36:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:39:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:42:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:45:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:48:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:51:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:54:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
2:57:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
3:00:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
3:03:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
3:06:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
3:09:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
3:12:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
3:15:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
3:18:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
3:21:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
3:24:36 AM,2021-02-24,29.3,1.86,6.88,0.00081,7.14,2,Wednesday,February
